Date,Location Name,Geocode,Type
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1886,United States,"37.09024,-95.712891",Country
1887,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1888,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1889,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1890,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1891,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1892,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
1893,United States,"37.09024,-95.712891",Country
